PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1278 emil      20   0 3217396  14876  11256 S   6,2   0,1   0:14.82 kwin_x11
1291 emil      20   0 1753172  43440  26940 D   6,2   0,4   0:10.61 plasmashell
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
   6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:0H-kblockd

1278 emil      20   0 3217460  23856  17696 S  12,5   0,2   0:15.04 kwin_x11
 903 root      20   0  866792  30724  16200 S   6,2   0,3   0:15.12 Xorg
1715 emil      20   0  708360  30212  24544 S   6,2   0,2   0:02.72 konsole
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

3761 emil      20   0   11856   3592   3136 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

 903 root      20   0  866780  31304  16528 S   6,7   0,3   0:15.57 Xorg
1278 emil      20   0 3217640  33868  26100 S   6,7   0,3   0:15.36 kwin_x11
1291 emil      20   0 1753084  53012  34048 S   6,7   0,4   0:10.70 plasmashell
1659 emil      20   0  900796   1460    928 S   6,7   0,0   0:01.84 okular
3768 emil      20   0   11856   3520   3060 R   6,7   0,0   0:00.01 top

 903 root      20   0  866716  38588  23712 S  12,5   0,3   0:15.90 Xorg
1278 emil      20   0 3217656  35336  27176 S  12,5   0,3   0:15.61 kwin_x11
1291 emil      20   0 1753084  54180  34840 S   6,2   0,4   0:10.73 plasmashell
3775 emil      20   0   11856   3484   3028 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd

 903 root      20   0  870796  42260  27340 S  62,5   0,3   0:16.31 Xorg
1528 emil      20   0  793644  32428  25540 R  43,8   0,3   0:06.52 dolphin
1278 emil      20   0 3218136  37524  28932 R  12,5   0,3   0:15.91 kwin_x11
3782 emil      20   0   11856   3620   3164 R   6,2   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd

1323 emil      20   0  791484   3452   2492 S   6,2   0,0   0:02.10 ktorrent
1528 emil      20   0  793644  33844  26888 S   6,2   0,3   0:06.71 dolphin
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

3799 emil      20   0   11856   3660   3200 R  13,3   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1291 emil      20   0 1753152  57484  35404 S   6,7   0,5   0:10.87 plasmashell
3806 emil      20   0   11856   3596   3136 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

3813 emil      20   0   11856   3484   3028 R  13,3   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1715 emil      20   0  708360  31060  25164 S   6,2   0,3   0:03.26 konsole
3820 emil      20   0   11856   3568   3112 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

3827 emil      20   0   11856   3652   3196 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3834 emil      20   0   11856   3496   3036 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3841 emil      20   0   11856   3728   3268 R  13,3   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3848 emil      20   0   11856   3616   3160 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3855 emil      20   0   11856   3576   3120 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3862 emil      20   0   11856   3592   3136 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1291 emil      20   0 1753152  57484  35404 S   6,7   0,5   0:11.09 plasmashell
1842 emil      20   0   11876   1908   1396 R   6,7   0,0   0:00.65 top
3869 emil      20   0   11856   3576   3116 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

3876 emil      20   0   11856   3612   3152 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3883 emil      20   0   11856   3520   3060 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3890 emil      20   0   11856   3496   3036 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3897 emil      20   0   11856   3516   3060 R   6,2   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3904 emil      20   0   11856   3592   3136 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3911 emil      20   0   11856   3616   3160 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
   6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:0H-kblockd

3925 emil      20   0   11856   3656   3200 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3932 emil      20   0   11856   3728   3268 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3939 emil      20   0   11856   3596   3136 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3946 emil      20   0   11856   3596   3136 R  12,5   0,0   0:00.02 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1291 emil      20   0 1753012  57580  35436 S   6,7   0,5   0:11.40 plasmashell
3953 emil      20   0   11856   3656   3196 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

3960 emil      20   0   11856   3580   3120 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3967 emil      20   0   11856   3552   3096 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3974 emil      20   0   11856   3620   3160 R  12,5   0,0   0:00.02 top
 903 root      20   0  872040  42540  27596 S   6,2   0,3   0:16.97 Xorg
1291 emil      20   0 1753256  59700  36256 D   6,2   0,5   0:11.53 plasmashell
1321 emil      20   0  362328   1756    948 S   6,2   0,0   0:00.81 DiscoverNotifie
1528 emil      20   0  793644  35764  28504 S   6,2   0,3   0:07.19 dolphin

 903 root      20   0  867972  39588  24236 S  12,5   0,3   0:17.17 Xorg
1278 emil      20   0 3220580  39784  30944 S   6,2   0,3   0:16.63 kwin_x11
1291 emil      20   0 1753320  66228  37616 D   6,2   0,5   0:11.61 plasmashell
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

 903 root      20   0  869304  42112  26692 S  12,5   0,3   0:17.42 Xorg
1278 emil      20   0 3221632  40116  31200 D   6,2   0,3   0:16.84 kwin_x11
1291 emil      20   0 1753380  72312  41008 D   6,2   0,6   0:11.68 plasmashell
1528 emil      20   0  793644  35764  28504 S   6,2   0,3   0:07.38 dolphin
3988 emil      20   0   11856   3584   3124 R   6,2   0,0   0:00.01 top

1528 emil      20   0  793644  35764  28504 S  13,3   0,3   0:07.47 dolphin
 903 root      20   0  866668  39692  24260 S   6,7   0,3   0:17.59 Xorg
1278 emil      20   0 3217784  40984  31892 S   6,7   0,3   0:17.01 kwin_x11
3990 emil      20   0  181800   6784   5988 D   6,7   0,1   0:00.02 ksysguard
3997 emil      20   0   11856   3592   3136 R   6,7   0,0   0:00.01 top

4004 emil      20   0   11856   3496   3036 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

4011 emil      20   0   11856   3644   3188 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3990 emil      20   0  426036  64296  53444 D   6,7   0,5   0:00.21 ksysguard
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
